Actual_Price,TCN_Prediction,Hybrid_Prediction,TCN_Error,Hybrid_Error,TCN_Abs_Error,Hybrid_Abs_Error
811.5,779.0938363763597,751.2508981157124,32.40616362364028,60.2491018842876,32.40616362364028,60.2491018842876
825.2999877929688,780.9056966728093,753.0336909208671,44.39429112015944,72.26629687210163,44.39429112015944,72.26629687210163
833.8499755859375,775.9969690610295,754.857985866275,57.85300652490798,78.99198971966246,57.85300652490798,78.99198971966246
878.5999755859376,771.5668354943663,755.5696796008677,107.03314009157134,123.03029598506987,107.03314009157134,123.03029598506987
874.2000122070312,771.5552404840836,760.3181161911879,102.64477172294767,113.88189601584338,102.64477172294767,113.88189601584338
852.5999755859375,776.6546060580284,763.3120278117666,75.94536952790907,89.2879477741709,75.94536952790907,89.2879477741709
846.75,781.8636044533358,767.4493673773949,64.88639554666418,79.30063262260512,64.88639554666418,79.30063262260512
839.7500000000001,787.7926529871983,768.5279032476554,51.95734701280185,71.22209675234467,51.95734701280185,71.22209675234467
768.4500122070312,791.1778762134207,770.982087130972,-22.727864006389495,-2.5320749239407405,22.727864006389495,2.5320749239407405
761.8499755859374,796.2052327752307,777.2673823600716,-34.3552571892933,-15.417406774134179,34.3552571892933,15.417406774134179
706.7000122070312,802.8187467609185,779.9660610291766,-96.1187345538873,-73.26604882214531,96.1187345538873,73.26604882214531
646.9000244140625,798.970003002947,785.4165555007165,-152.0699785888845,-138.51653108665403,152.0699785888845,138.51653108665403
694.3499755859375,809.5881936435115,794.804715464258,-115.23821805757404,-100.45473987832054,115.23821805757404,100.45473987832054
731.0499877929688,822.3243928347828,804.9999281262689,-91.27440504181402,-73.9499403333001,91.27440504181402,73.9499403333001
742.9000244140624,818.8806347980297,816.9152805551138,-75.98061038396736,-74.0152561410514,75.98061038396736,74.0152561410514
718.7000122070311,807.1027432152258,820.840031604628,-88.40273100819468,-102.14001939759692,88.40273100819468,102.14001939759692
709.9000244140625,798.3162843197678,829.3169836911264,-88.41625990570526,-119.41695927706394,88.41625990570526,119.41695927706394
712.2000122070312,807.6503875457155,830.9178947660192,-95.45037533868424,-118.71788255898798,95.45037533868424,118.71788255898798
716.25,804.8606280717003,833.5257725097725,-88.61062807170026,-117.27577250977254,88.61062807170026,117.27577250977254
710.9999999999999,805.9583956659125,840.9736474422851,-94.95839566591258,-129.97364744228526,94.95839566591258,129.97364744228526
703.7000122070312,800.7946178107076,842.8094974151817,-97.09460560367631,-139.10948520815043,97.09460560367631,139.10948520815043
703.0999755859375,808.3918684618965,832.8100405129779,-105.29189287595898,-129.71006492704043,105.29189287595898,129.71006492704043
710.4000244140625,815.7617369631624,819.409647146479,-105.36171254909993,-109.00962273241646,105.36171254909993,109.00962273241646
710.0499877929688,808.2896324574384,801.1185584083295,-98.23964466446967,-91.06857061536073,98.23964466446967,91.06857061536073
712.7000122070312,803.7737757802714,793.0468719226081,-91.07376357324017,-80.3468597155769,91.07376357324017,80.3468597155769
720.0999755859375,806.3584635034593,783.8623443293071,-86.25848791752185,-63.76236874336962,86.25848791752185,63.76236874336962
711.7000122070312,811.0595204827968,780.2447011211078,-99.3595082757655,-68.54468891407657,99.3595082757655,68.54468891407657
728.5000000000001,818.0451543329708,775.330855711686,-89.5451543329707,-46.8308557116859,89.5451543329707,46.8308557116859
718.0499877929688,806.771165903935,769.7925190415561,-88.7211781109662,-51.7425312485874,88.7211781109662,51.7425312485874
703.9999999999999,800.6405641051241,766.0448517870144,-96.64056410512421,-62.04485178701452,96.64056410512421,62.04485178701452
697.25,796.4476484557271,764.0658634113178,-99.19764845572706,-66.81586341131776,99.19764845572706,66.81586341131776
699.0999755859375,796.2369391309347,763.6032624838325,-97.13696354499723,-64.50328689789501,97.13696354499723,64.50328689789501
687.5999755859376,793.9406872842272,763.2045540612843,-106.34071169828962,-75.60457847534667,106.34071169828962,75.60457847534667
673.7000122070312,788.718974360403,760.6806801678894,-115.01896215337172,-86.98066796085811,115.01896215337172,86.98066796085811
672.5999755859376,789.3286719873021,759.917568560112,-116.72869640136446,-87.31759297417443,116.72869640136446,87.31759297417443
691.7999877929686,787.4438031088656,756.7217838122323,-95.64381531589697,-64.92179601926364,95.64381531589697,64.92179601926364
680.0499877929688,781.346027183993,756.2876106513366,-101.29603939102424,-76.2376228583679,101.29603939102424,76.2376228583679
682.7999877929686,780.7717543126472,755.9284851949259,-97.97176651967857,-73.12849740195725,97.97176651967857,73.12849740195725
663.2000122070312,780.8340874886152,752.7738827249467,-117.63407528158393,-89.57387051791545,117.63407528158393,89.57387051791545
665.4000244140625,782.4976516018286,751.4635266146205,-117.09762718776608,-86.06350220055799,117.09762718776608,86.06350220055799
659.6500244140624,772.6227011203845,749.8926826008745,-112.97267670632209,-90.24265818681215,112.97267670632209,90.24265818681215
674.5,768.8639586318831,746.7841802924676,-94.36395863188307,-72.28418029246757,94.36395863188307,72.28418029246757
692.0,766.7010094206324,746.4363299839869,-74.70100942063243,-54.436329983986866,74.70100942063243,54.436329983986866
705.0499877929688,758.1150642374768,746.3449692995181,-53.06507644450801,-41.294981506549334,53.06507644450801,41.294981506549334
694.7000122070312,751.6765949242634,744.7221876362645,-56.97658271723219,-50.02217542923324,56.97658271723219,50.02217542923324
693.5499877929688,750.3672783665833,745.0169407942093,-56.817290573614514,-51.46695300124054,56.817290573614514,51.46695300124054
710.7000122070312,749.6230386376109,743.6444514218855,-38.923026430579625,-32.94443921485424,38.923026430579625,32.94443921485424
699.9000244140625,751.6997449620347,742.6407633421394,-51.79972054797224,-42.740738928076894,51.79972054797224,42.740738928076894
692.9999999999999,751.4266624784804,743.1366299542977,-58.426662478480466,-50.13662995429786,58.426662478480466,50.13662995429786
699.1500244140625,747.2634540450834,743.0940082958103,-48.11342963102095,-43.94398388174784,48.11342963102095,43.94398388174784
704.0499877929688,744.4056838383411,740.5947238207735,-40.35569604537238,-36.54473602780479,40.35569604537238,36.54473602780479
704.1500244140625,741.5307210301452,739.8585206334109,-37.38069661608267,-35.708496219348376,37.38069661608267,35.708496219348376
706.9000244140625,740.0944990840607,739.98478629711,-33.19447466999816,-33.08476188304746,33.19447466999816,33.08476188304746
692.6500244140625,736.2342802641887,738.5606791376312,-43.58425585012617,-45.910654723568655,43.58425585012617,45.910654723568655
705.4000244140625,732.9198265834847,735.805704694464,-27.519802169422178,-30.405680280401498,27.519802169422178,30.405680280401498
687.2000122070312,731.7114665808521,733.9409071786548,-44.51145437382081,-46.74089497162356,44.51145437382081,46.74089497162356
668.2999877929688,727.2771348208106,732.8012376162486,-58.97714702784185,-64.50124982327986,58.97714702784185,64.50124982327986
695.4000244140625,726.5533262996122,732.6722931053463,-31.153301885549695,-37.272268691283784,31.153301885549695,37.272268691283784
720.75,719.2031693158268,729.2031859771477,1.5468306841731874,-8.453185977147655,1.5468306841731874,8.453185977147655
721.7000122070311,719.7781218946719,728.4403142661348,1.92189031235921,-6.740302059103669,1.92189031235921,6.740302059103669
727.0000000000001,709.2146277164064,731.2006464037084,17.785372283593688,-4.200646403708333,17.785372283593688,4.200646403708333
730.0000000000001,697.119152800239,735.0287190571415,32.88084719976109,-5.028719057141416,32.88084719976109,5.028719057141416
748.2999877929688,698.1637032955331,733.2672770640246,50.13628449743567,15.032710728944153,50.13628449743567,15.032710728944153
744.75,701.3039519424382,733.5834609995953,43.446048057561825,11.166539000404669,43.446048057561825,11.166539000404669
753.8499755859374,694.0456354366505,735.8328929944372,59.80434014928687,18.017082591500184,59.80434014928687,18.017082591500184
754.9000244140624,700.3632767461594,736.787362254673,54.536747667903,18.1126621593894,54.536747667903,18.1126621593894
751.2000122070314,700.8315152476097,730.2536939087594,50.36849695942169,20.94631829827199,50.36849695942169,20.94631829827199
745.5,713.272401521819,729.4658329514476,32.227598478180994,16.034167048552376,32.227598478180994,16.034167048552376
746.8499755859375,724.0360095844461,719.3603016965543,22.813966001491394,27.489673889383198,22.813966001491394,27.489673889383198
749.7000122070314,719.7256244860472,716.7489454497162,29.97438772098417,32.951066757315175,29.97438772098417,32.951066757315175
745.0999755859375,723.0669466043718,719.8533695131272,22.033028981565735,25.246606072810323,22.033028981565735,25.246606072810323
755.4000244140624,735.4793651291974,716.5819373188514,19.920659284864996,38.81808709521101,19.920659284864996,38.81808709521101
765.9500122070312,733.1987465549745,711.7887599819577,32.75126565205676,54.161252225073554,32.75126565205676,54.161252225073554
769.6500244140625,721.5625939771779,707.1966561164835,48.087430436884574,62.453368297579004,48.087430436884574,62.453368297579004
767.0999755859375,714.5190650411786,707.3244811091516,52.58091054475892,59.775494476785866,52.58091054475892,59.775494476785866
748.9000244140624,711.2118482462027,706.8368909353675,37.68817616785964,42.06313347869491,37.68817616785964,42.06313347869491
749.5999755859375,709.1253861200238,706.9455641696721,40.47458946591371,42.65441141626536,40.47458946591371,42.65441141626536
745.2999877929688,709.4946272233364,707.2734230811137,35.8053605696324,38.02656471185503,35.8053605696324,38.02656471185503
754.5,711.0156126928667,707.6123172437209,43.48438730713326,46.887682756279105,43.48438730713326,46.887682756279105
744.7999877929688,711.9119869533068,708.1566430023021,32.88800083966191,36.643344790666674,32.88800083966191,36.643344790666674
750.25,714.0025273244818,708.1608411956803,36.247472675518225,42.08915880431971,36.247472675518225,42.08915880431971
738.7000122070311,716.4377593634052,709.1978349428936,22.2622528436259,29.502177264137572,22.2622528436259,29.502177264137572
742.0,717.7605501226898,709.6591964037624,24.23944987731022,32.340803596237606,24.23944987731022,32.340803596237606
737.9000244140624,718.4807202096271,709.0137941417514,19.41930420443532,28.886230272310968,19.41930420443532,28.886230272310968
734.9500122070312,720.0789524373166,710.5253836546734,14.871059769714634,24.42462855235783,14.871059769714634,24.42462855235783
744.2000122070314,720.0294137554537,711.8046731340008,24.17059845157769,32.39533907303053,24.17059845157769,32.39533907303053
743.9500122070312,720.2225306508516,713.0186707105985,23.72748155617967,30.931341496432765,23.72748155617967,30.931341496432765
724.0000000000001,722.333222350242,714.6663616545628,1.66677764975816,9.333638345437294,1.66677764975816,9.333638345437294
736.1500244140625,720.8998791653311,714.1337508546466,15.250145248731428,22.016273559415936,15.250145248731428,22.016273559415936
739.9000244140624,722.8701912747127,715.2665433764713,17.02983313934965,24.633481037591082,17.02983313934965,24.633481037591082
737.4500122070312,725.5843832679201,716.627237824542,11.865628939111161,20.82277438248923,11.865628939111161,20.82277438248923
736.9000244140625,726.5941887151602,718.2689313493946,10.305835698902342,18.63109306466788,10.305835698902342,18.63109306466788
759.0,727.8885517078551,720.6138422564953,31.111448292144928,38.38615774350467,31.111448292144928,38.38615774350467
812.7999877929688,731.4991579442966,722.9042965980615,81.30082984867215,89.89569119490727,81.30082984867215,89.89569119490727
810.5499877929689,734.294634957865,726.5177815956766,76.25535283510385,84.03220619729223,76.25535283510385,84.03220619729223
792.25,732.3117282683487,730.5470876517055,59.9382717316513,61.70291234829449,59.9382717316513,61.70291234829449
794.9000244140625,735.3306691180204,732.1515172124772,59.56935529604209,62.74850720158531,59.56935529604209,62.74850720158531
779.3499755859376,738.479354134476,734.9634271544118,40.8706214514616,44.38654843152585,40.8706214514616,44.38654843152585
761.7999877929688,745.7306736513,736.0367252786481,16.06931414166877,25.763262514320672,16.06931414166877,25.763262514320672
752.0499877929688,750.4829086070575,736.7860028396743,1.5670791859112114,15.263984953294425,1.5670791859112114,15.263984953294425
749.9000244140624,752.9010679929096,739.3836050053495,-3.0010435788472023,10.516419408712864,3.0010435788472023,10.516419408712864
745.8499755859375,754.3522035211853,738.6254112812438,-8.502227935247788,7.224564304693672,8.502227935247788,7.224564304693672
688.0999755859376,755.7588381996519,740.5434658787652,-67.65886261371429,-52.44349029282762,67.65886261371429,52.44349029282762
692.9999999999999,756.9351320014338,743.0109240497158,-63.935132001433885,-50.01092404971587,63.935132001433885,50.01092404971587
704.4000244140625,753.4222037309254,745.4115709717615,-49.02217931686289,-41.011546557699035,49.02217931686289,41.011546557699035
702.3499755859375,751.5941504028741,747.7604801582701,-49.24417481693661,-45.41050457233257,49.24417481693661,45.41050457233257
709.2000122070312,751.6285356057814,748.6510569135688,-42.428523398750144,-39.45104470653757,42.428523398750144,39.45104470653757
713.7000122070312,746.5423643538824,751.4079105480577,-32.84235214685111,-37.70789834102641,32.84235214685111,37.70789834102641
730.4500122070312,748.2069680197418,752.5330663562135,-17.756955812710544,-22.083054149182203,17.756955812710544,22.083054149182203
737.3499755859375,748.1938536632841,753.2224097089164,-10.84387807734663,-15.872434122978916,10.84387807734663,15.872434122978916
737.9000244140624,748.1383175623095,754.6950159976121,-10.238293148247067,-16.794991583549745,10.238293148247067,16.794991583549745
735.0999755859375,746.0529349715706,754.9528250538286,-10.952959385633108,-19.852849467891133,10.952959385633108,19.852849467891133
750.2999877929688,747.1225546787517,756.5291866931574,3.177433114217024,-6.229198900188635,3.177433114217024,6.229198900188635
749.7999877929688,750.8519897791938,757.1250102905113,-1.0520019862250365,-7.325022497542591,1.0520019862250365,7.325022497542591
746.4500122070312,754.3499644847169,757.525477955999,-7.8999522776856566,-11.075465748967758,7.8999522776856566,11.075465748967758
735.5499877929688,753.9917586325699,759.5622414691387,-18.44177083960119,-24.012253676169962,18.44177083960119,24.012253676169962
726.0499877929688,757.6357505020668,761.020853779907,-31.58576270909805,-34.97086598693829,31.58576270909805,34.97086598693829
714.9999999999999,761.0517604797295,761.9704851220594,-46.05176047972964,-46.97048512205947,46.05176047972964,46.97048512205947
729.25,762.8647003116192,762.0693625718148,-33.61470031161923,-32.81936257181485,33.61470031161923,32.81936257181485
763.0499877929688,760.4201922644696,765.6694533334138,2.6297955284991303,-2.6194655404450486,2.6297955284991303,2.6194655404450486
762.4500122070312,759.2060747394897,769.4554640874766,3.243937467541514,-7.005451880445321,3.243937467541514,7.005451880445321
717.1500244140625,760.1916506135184,770.7371125516546,-43.04162619945589,-53.587088137592104,43.04162619945589,53.587088137592104
702.5999755859375,759.2260261537348,771.5754317950931,-56.62605056779728,-68.9754562091556,56.62605056779728,68.9754562091556
683.8499755859375,756.3936850040262,771.1708059190213,-72.54370941808872,-87.32083033308379,72.54370941808872,87.32083033308379
707.9500122070312,754.6417189331058,770.1633194738378,-46.691706726074585,-62.21330726680651,46.691706726074585,62.21330726680651
739.0999755859375,753.0503237632037,769.422478282362,-13.950348177266164,-30.32250269642452,13.950348177266164,30.32250269642452
737.4500122070312,749.976206657704,769.4417100063137,-12.526194450672733,-31.991697799282406,12.526194450672733,31.991697799282406
723.4500122070312,747.1100000814112,768.3928413692591,-23.659987874379908,-44.942829162227895,23.659987874379908,44.942829162227895
744.7000122070314,748.0678278963495,766.5078525424404,-3.3678156893181495,-21.807840335409082,3.3678156893181495,21.807840335409082
761.4000244140626,748.4409873134817,765.0228116047864,12.959037100580872,-3.622787190723784,12.959037100580872,3.622787190723784
769.75,749.289941980145,764.3208736719488,20.460058019854955,5.429126328051211,20.460058019854955,5.429126328051211
767.7000122070312,750.0975144549374,764.4420215380059,17.602497752093882,3.2579906690253893,17.602497752093882,3.2579906690253893
758.4500122070312,748.6147125537517,765.6768501503183,9.835299653279549,-7.226837943287023,9.835299653279549,7.226837943287023
763.7000122070312,747.3793241823222,765.2410776776595,16.320688024709057,-1.5410654706282685,16.320688024709057,1.5410654706282685
745.5,746.6231295979204,766.0219016632135,-1.1231295979204106,-20.521901663213498,1.1231295979204106,20.521901663213498
745.1500244140625,746.6896609672666,765.9355388280045,-1.5396365532041045,-20.785514413941996,1.5396365532041045,20.785514413941996
723.9500122070312,747.9466800302924,766.4346840292773,-23.99666782326119,-42.484671822246014,23.99666782326119,42.484671822246014
701.7000122070312,749.6155618551182,765.7694503014035,-47.915549648086994,-64.06943809437223,47.915549648086994,64.06943809437223
725.5999755859375,750.2020294786579,764.521827194986,-24.60205389272039,-38.92185160904853,24.60205389272039,38.92185160904853
722.8499755859375,749.5347966110802,763.5660784853397,-26.684821025142696,-40.716102899402244,26.684821025142696,40.716102899402244
731.2999877929688,748.1318003668747,762.8442291210512,-16.83181257390595,-31.54424132808242,16.83181257390595,31.54424132808242
722.4000244140625,748.1422758589232,762.3238530561229,-25.7422514448607,-39.92382864206036,25.7422514448607,39.92382864206036
723.2000122070311,748.8181450100218,761.7237113170085,-25.618132802990658,-38.523699109977315,25.618132802990658,38.523699109977315
729.25,748.2552272521942,761.9754829713191,-19.00522725219423,-32.72548297131914,19.00522725219423,32.72548297131914
722.75,746.9952894452007,762.4249695423467,-24.245289445200683,-39.67496954234673,24.245289445200683,39.67496954234673
724.25,747.7335317550613,761.1775863326937,-23.483531755061335,-36.92758633269375,23.483531755061335,36.92758633269375
730.2999877929688,742.0556151508043,761.3378373713593,-11.755627357835579,-31.037849578390592,11.755627357835579,31.037849578390592
736.5999755859375,741.2704330406958,760.7314583163687,-4.670457454758321,-24.13148273043123,4.670457454758321,24.13148273043123
739.25,741.8734935237779,760.431107567253,-2.623493523777938,-21.18110756725298,2.623493523777938,21.18110756725298
754.9000244140624,740.7897598902872,757.997114994946,14.110264523775186,-3.0970905808835596,14.110264523775186,3.0970905808835596
739.7999877929688,739.7753564217281,757.3022140338661,0.024631371240616318,-17.502226240897357,0.024631371240616318,17.502226240897357
736.0999755859375,742.6124955067261,756.8215408834575,-6.512519920788577,-20.721565297519987,6.512519920788577,20.721565297519987
738.8499755859375,746.3596829677389,754.7266823705221,-7.509707381801377,-15.876706784584599,7.509707381801377,15.876706784584599
765.0999755859375,745.0349730343386,756.323075389684,20.065002551598923,8.77690019625345,20.065002551598923,8.77690019625345
763.5499877929688,738.1736456909538,758.8875318190684,25.376342102014974,4.662455973900364,25.376342102014974,4.662455973900364
772.2000122070312,737.780774756341,758.8928095478867,34.419237450690275,13.307202659144536,34.419237450690275,13.307202659144536
780.0999755859375,739.3466609036212,758.9260752325598,40.75331468231627,21.17390035337769,40.75331468231627,21.17390035337769
779.0499877929686,740.5875269178395,758.8215602088393,38.46246087512918,20.22842758412935,38.46246087512918,20.22842758412935
762.9500122070312,743.4984742407058,759.3691245737408,19.451537966325418,3.5808876332904447,19.451537966325418,3.5808876332904447
744.2000122070314,747.1134386017019,758.2912284281855,-2.9134263946705232,-14.091216221154127,2.9134263946705232,14.091216221154127
